idx,subject,source,split,question,correct_answer,predicted_answer,is_correct,condition,tokens_input,tokens_output,raw_response_1,raw_response_2,logprob_A,logprob_B,logprob_C,logprob_D,confidence
mbe_662,TORTS,1991-Feb,train,Plaintiff was a passenger in a car that was struck in the rear by a car driven by First. The collisi,A,A,True,7,2871,344,"Under the theory of joint and several liability, each tortfeasor is liable for the entire injury, regardless of proportional fault, with the defendants responsible for sorting out individual responsibility through theories of proportional indemnification or contribution.","A

Step 1 — RULE: Under the theory of joint and several liability, each tortfeasor is liable for the entire injury, regardless of proportional fault, with the defendants responsible for sorting out individual responsibility through theories of proportional indemnification or contribution.

Step 2 — ELEMENTS: The key elements of this rule are (1) joint and several liability applies, (2) each tortfeasor is liable for the entire injury, (3) the liability is regardless of proportional fault, and (4) the defendants are responsible for sorting out individual responsibility.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) This choice aligns with the principle that the wrongdoers, rather than their victim, should bear the burden of the impossibility of apportionment, which is a rationale behind joint and several liability. It reflects the idea that defendants should be liable for the entire harm if they cannot apportion the damages among themselves.
- (B) While the defendants did breach a duty to Plaintiff, this choice does not directly address why they should be jointly and severally liable for the entire harm.
- (C) This choice suggests that each defendant was the proximate cause of all of Plaintiff's damages, which may not necessarily be the case here since the damages were cumulative from two separate incidents.
- (D) This choice mentions that the defendants are joint tortfeasors who aggravated Plaintiff's preexisting condition, but it does not directly address the",-100.0,-100.0,-100.0,-100.0,0.25
mbe_663,EVIDENCE,1991-Feb,train,"Darby was prosecuted for sexually abusing his 13-year-old stepdaughter, Wendy. Wendy testified to Da",A,A,True,7,2659,341,"The scope of cross-examination is within the sound discretion of the trial court, and its ruling will only be disturbed if there has been a clear abuse of discretion resulting in manifest prejudice to the defendant.","A

The extracted legal rule states that the scope of cross-examination is within the sound discretion of the trial court, and its ruling will only be disturbed if there has been a clear abuse of discretion resulting in manifest prejudice to the defendant. 

Decomposing this rule into its key elements, we have: 
1. The trial court has discretion over the scope of cross-examination.
2. The ruling will only be disturbed in cases of clear abuse of discretion.
3. The clear abuse must result in manifest prejudice to the defendant.

Evaluating each answer choice against these elements and the facts:
- Answer A suggests the question is proper because it relates to a possible motive for Wendy to accuse Darby falsely. This implies that the question is within the scope of relevant cross-examination, as it pertains to Wendy's potential bias or motive, which is a relevant line of inquiry.
- Answer B implies the question is proper because Wendy's misconduct is relevant to her character for veracity. While character for veracity can be a relevant line of inquiry, the question specifically asks about a past incident that may not directly relate to her truthfulness in this context.
- Answer C states the question is improper because the incident had nothing to do with Wendy's truthfulness. However, the question could be seen as relevant to Wendy's motive for making the accusation, not necessarily her truthfulness.
- Answer D claims the question is improper because it falls outside the scope of direct examination. However, the",-100.0,-100.0,-100.0,-100.0,0.25
mbe_664,CRIM. LAW,1991-Feb,train,"David entered the county museum at a time when it was open to the public, intending to steal a Picas",C,B,False,7,2619,356,"Larceny is defined as the wrongful or fraudulent taking of another's property without permission and with the intent to permanently deprive the owner of that property, with grand larceny being a form of larceny involving the taking of goods valued at $200 or more.","(B)

Step 1 — RULE: Larceny is defined as the wrongful or fraudulent taking of another's property without permission and with the intent to permanently deprive the owner of that property, with grand larceny being a form of larceny involving the taking of goods valued at $200 or more.

Step 2 — ELEMENTS: The key elements of larceny are (1) the wrongful or fraudulent taking, (2) of another's property, (3) without permission, and (4) with the intent to permanently deprive the owner of the property.

Step 3 — APPLICATION: Evaluating each answer choice against these elements and the facts:
- David entered the museum with the intent to steal, which could satisfy the intent element of larceny. However, he took a photocopy, not the original etching, and photocopies were available for free. This complicates the ""wrongful or fraudulent taking"" and ""without permission"" elements because the item he took was essentially valueless and available to the public.
- For burglary, the definition provided is ""entering a building unlawfully with the intent to commit a crime."" David entered the museum at a time it was open to the public, so his entry was not unlawful. However, his intent was to commit a crime (theft), which aligns with the burglary definition if we consider the unlawful part as related to his intent rather than the act of entry itself.
- Given that David took",-100.0,-100.0,-100.0,-100.0,0.25
mbe_665,CONST. LAW,1991-Feb,train,Insurance is provided in the state of Shoshone only by private companies. Although the state insuran,C,C,True,7,2715,299,"The Equal Protection Clause of the Fourteenth Amendment generally protects citizens from conduct by the government, but not from conduct by private actors.","C

The extracted legal rule states that the Equal Protection Clause of the Fourteenth Amendment generally protects citizens from conduct by the government, but not from conduct by private actors. Decomposing this rule into its key elements, we have: (1) the Equal Protection Clause applies to government conduct, and (2) it does not apply to private conduct.

Evaluating each answer choice against these elements and the facts, we can see that:
- Answer A is incorrect because it discusses the actions of the county police, which, while a government entity, is not relevant to the insurance company's rate differential.
- Answer B is incorrect because it claims the rate differential is inherently discriminatory without addressing the applicability of the Equal Protection Clause to private actors.
- Answer C is correct because it directly applies the extracted legal rule to the scenario: the insurance company is a private actor, and thus the Equal Protection Clause does not apply to its actions.
- Answer D is incorrect because, while there may be a rational basis for the differential in insurance rates, this does not address the fundamental issue of whether the Equal Protection Clause applies to the actions of private insurance companies.

Therefore, given that the insurance company is a private actor and the Equal Protection Clause does not apply to private conduct, Foster's suit will not succeed on the grounds of denying her equal protection of the laws.",-100.0,-100.0,-100.0,-100.0,0.25
mbe_666,CRIM. LAW,1991-Feb,train,"If charged with murder of Chip, Jack should be found",A,A,True,7,2680,334,The law of transferred intent holds a defendant liable for the intentional killing of an unintended victim if they intended to kill someone else and accidentally killed the victim in the attempt.,"A

Step 1 — RULE: The law of transferred intent holds a defendant liable for the intentional killing of an unintended victim if they intended to kill someone else and accidentally killed the victim in the attempt.

Step 2 — ELEMENTS: The key elements of this rule are (1) the defendant must have intended to kill someone, (2) the killing must have been accidental, in that the defendant did not intend to kill the actual victim, and (3) the defendant's actions must have resulted in the death of the unintended victim.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) Guilty, based upon extreme recklessness: This choice does not directly apply the law of transferred intent but suggests an alternative basis for liability, which is reckless murder. The facts do show that Jack's actions could be seen as manifesting extreme indifference to human life, as he knowingly provoked Chip into a potentially deadly confrontation.
- (B) Guilty, based upon transferred intent: This choice directly applies the law of transferred intent. However, for this to apply, Jack must have intended to kill someone (Morgan), and Chip's death must have been an accidental result of that intent. The facts show Jack intended for Morgan to be killed, not Chip, but his actions led to Chip's death. This could be seen as a form of transferred intent, but it's a bit of a stretch since Jack did not directly attempt to kill Morgan and accidentally kill",-100.0,-100.0,-100.0,-100.0,0.25
mbe_667,CRIM. LAW,1991-Feb,train,"If charged with attempted murder of Morgan, Jack should be found",A,A,True,7,2874,340,The doctrine of transferred intent is a theory of imputed liability that transfers a defendant's intent to kill one person to an unintended victim if the defendant misses the intended target and accidentally kills someone else.,"(A)

Step 1 — RULE: The doctrine of transferred intent is a theory of imputed liability that transfers a defendant's intent to kill one person to an unintended victim if the defendant misses the intended target and accidentally kills someone else.

Step 2 — ELEMENTS: The key elements of this rule are (1) the defendant must have an intent to kill one person (the intended target), and (2) the defendant must miss the intended target and accidentally kill someone else (the unintended victim).

Step 3 — APPLICATION: Evaluating each answer choice against these elements and the facts, we can see that Jack intended to kill Morgan (the intended target) by using Chip as a means to carry out his plan. However, Chip, the person who was supposed to carry out the killing, was killed instead of Morgan. This situation does not exactly fit the traditional doctrine of transferred intent as described in the gold passage, because the doctrine typically applies when the defendant directly causes the death of an unintended victim while trying to kill the intended target. However, the principle behind the doctrine - holding the defendant accountable for the consequences of their behavior when they intend to harm one person but end up harming another - can be applied more broadly to situations where the defendant's intent to harm one person leads to the harm of another, even if through an intermediary.

Step 4 — CONCLUSION: Given the facts and the rule, the best answer is A. Jack should be found guilty because he intended to kill Morgan and",-100.0,-100.0,-100.0,-100.0,0.25
mbe_668,CONST. LAW,1991-Feb,train,"The National AIDS Prevention and Control Act is a new, comprehensive federal statute that was enacte",D,B,False,7,2639,340,"The Supreme Court has original jurisdiction in cases involving ambassadors, public ministers, consuls, and states as parties, and appellate jurisdiction in all other cases, with exceptions and regulations as determined by Congress.","B

The extracted legal rule states that the Supreme Court has original jurisdiction in cases involving ambassadors, public ministers, consuls, and states as parties, and appellate jurisdiction in all other cases, with exceptions and regulations as determined by Congress. Decomposing this rule into its key elements, we have: (1) the Supreme Court's original jurisdiction is limited to specific cases, and (2) Congress has the power to make exceptions and regulations to the Supreme Court's jurisdiction.

Evaluating each answer choice against these elements and the facts, we can see that answer (B) is the correct choice. The gold passage explicitly states that the Supreme Court's jurisdiction is subject to ""such exceptions, and such regulations as the Congress shall make."" This means that Congress has the authority to determine the exceptions and regulations to the Supreme Court's jurisdiction, including allowing for direct review of certain cases.

Answer (A) is incorrect because the Article I power to enact laws ""necessary and proper"" for the general welfare does not directly relate to the Supreme Court's jurisdiction. Answer (C) is incorrect because the equal protection clause is not relevant to the Supreme Court's jurisdiction. Answer (D) is incorrect because the provision authorizing direct review is consistent with the specification in Article III, which allows Congress to make exceptions and regulations to the Supreme Court's jurisdiction.

Therefore, answer (B) is the correct choice, as it is consistent with the extracted legal rule and the gold passage, which grants Congress the power to make",-100.0,-100.0,-100.0,-100.0,0.25
mbe_671,CONTRACTS,1991-Feb,train,"For this question only, assume the following facts. If Paul had started to paint on the following Sa",A,C,False,7,3090,343,A promise to pay extra compensation is supported by a valid consideration if it is made in response to unforeseen and substantial difficulties in performing a contract that were not anticipated by the parties when the contract was entered into.,"(C)

Step 1 — RULE: A promise to pay extra compensation is supported by a valid consideration if it is made in response to unforeseen and substantial difficulties in performing a contract that were not anticipated by the parties when the contract was entered into.

Step 2 — ELEMENTS: The key elements of this rule are:
1. Unforeseen and substantial difficulties in performing the contract.
2. These difficulties were not anticipated by the parties when the contract was entered into.
3. A promise to pay extra compensation is made in response to these difficulties.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) This choice suggests that Alice received no consideration for her promise to pay the additional sum. However, according to the rule, if the difficulties were unforeseen and substantial, and not anticipated, then Alice's promise could be supported by a valid consideration.
- (B) This choice claims that Alice's promise to pay ""whatever it takes"" is too uncertain to be enforceable. While the promise may seem vague, the context provided (the need for an additional $200 to hire a helper to complete the work on time) gives it sufficient specificity to be considered in light of the rule.
- (C) This choice suggests that Paul is entitled to $1,200 to prevent Alice's unjust enrichment. The rule from the gold passage supports the idea that if unforeseen difficulties arise, a new agreement to pay extra compensation can be enforceable, which align",-100.0,-100.0,-100.0,-100.0,0.25
mbe_672,CONTRACTS,1991-Feb,train,"For this question only, assume the following facts. Paul commenced work on Saturday morning, and had",B,B,True,7,2882,363,"A cause of action for quasi-contract is an obligation created by law to restore an aggrieved party to its former position by returning a thing or its equivalent in money, based on the principle of unjust enrichment, which occurs when there is a transfer of valuable assets to an individual or company not entitled to them.","B

Step 1 — RULE: The extracted legal rule is that a cause of action for quasi-contract is an obligation created by law to restore an aggrieved party to its former position by returning a thing or its equivalent in money, based on the principle of unjust enrichment, which occurs when there is a transfer of valuable assets to an individual or company not entitled to them.

Step 2 — ELEMENTS: The key elements of this rule are (1) an obligation created by law, (2) to restore an aggrieved party to its former position, (3) through the return of a thing or its equivalent in money, and (4) based on the principle of unjust enrichment due to a transfer of valuable assets to one not entitled to them.

Step 3 — APPLICATION: Given the facts, Paul commenced work and finished half the painting before the office building was destroyed by fire, which was not the fault of either party. This destruction of the building makes it impossible for Paul to complete his contractual duty to paint the office. Therefore, both parties' contractual duties are discharged due to impossibility of performance. However, Paul has already performed half of the work, which means he has incurred expenses and potentially conferred a benefit on Alice, albeit not the full benefit intended. The principle of quasi-contract comes into play here because it aims to prevent unjust enrichment. If Alice were to pay nothing, she would be unjustly enriched to the extent of the benefit she received (half the painting",-100.0,-100.0,-100.0,-100.0,0.25
mbe_673,CONST. LAW,1991-Feb,train,The state of Erehwon has a statute providing that an unsuccessful candidate in a primary election fo,C,C,True,7,2759,327,Regulations imposing severe burdens on individuals' rights are subject to strict scrutiny and must be narrowly tailored to advance a compelling State interest.,"C

Step 1 — RULE: The extracted legal rule is that regulations imposing severe burdens on individuals' rights are subject to strict scrutiny and must be narrowly tailored to advance a compelling State interest.

Step 2 — ELEMENTS: The key elements of this rule are:
1. The regulation imposes a severe burden on individuals' rights.
2. The regulation is subject to strict scrutiny.
3. To survive strict scrutiny, the regulation must be narrowly tailored.
4. The regulation must advance a compelling State interest.
5. The burden of proof is on the state (or the party implementing the regulation) to demonstrate that the regulation meets these criteria.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) Sabel must demonstrate that the statute is not necessary to achieve a compelling state interest. This shifts the burden to Sabel, which is incorrect according to the rule that the state has the burden of proof in strict scrutiny cases.
- (B) Sabel must demonstrate that the statute is not rationally related to a legitimate state interest. This applies a rational basis test, which is not the correct standard for regulations imposing severe burdens on rights.
- (C) The state must demonstrate that the statute is the least restrictive means of achieving a compelling state interest. This aligns with the strict scrutiny standard, where the state has the burden to prove the regulation is narrowly tailored to serve a compelling interest.
- (D) The state must demonstrate that the statute is r",-100.0,-100.0,-100.0,-100.0,0.25
mbe_674,REAL PROP.,1991-Feb,train,Rohan executed and delivered a promissory note and a mortgage securing the note to Acme Mortgage Com,B,B,True,7,2673,341,"The legal owner of a promissory note has the right to enforce it, regardless of who holds beneficial ownership, and only legal ownership must be proved to maintain a cause of action on the note.","B

Step 1 — RULE: The legal owner of a promissory note has the right to enforce it, regardless of who holds beneficial ownership, and only legal ownership must be proved to maintain a cause of action on the note.

Step 2 — ELEMENTS: The key elements of this rule are (1) the concept of legal ownership of a promissory note, (2) the right of the legal owner to enforce the note, and (3) the distinction between legal and beneficial ownership. Legal ownership is what must be proven to enforce the note, not beneficial ownership.

Step 3 — APPLICATION: Evaluating each answer choice against these elements and the facts:
- (A) Peterson owns both the note and the mortgage: This choice suggests that Peterson, who purchased the note and mortgage from Acme at a discount and without knowledge of the prior assignment to XYZ Bank, is the legal owner. However, the initial assignment to XYZ Bank, which was properly recorded, indicates that XYZ Bank is the legal owner of the note and mortgage.
- (B) XYZ Bank owns both the note and the mortgage: Given that Acme properly assigned the note and mortgage to XYZ Bank and that this assignment was recorded before Acme's subsequent sale to Peterson, XYZ Bank has maintained legal ownership. The fact that Acme retained possession to act as a collecting agent does not negate the transfer of legal ownership to XYZ Bank.
- (C) Peterson owns the note and XYZ Bank owns the mortgage",-100.0,-100.0,-100.0,-100.0,0.25
mbe_677,EVIDENCE,1991-Feb,train,"Paul sued Dyer for personal injuries sustained when Dyer's car hit Paul, a pedestrian. Immediately a",C,A,False,7,2420,297,Admissions of a party opponent are admissible as exceptions to the hearsay rule.,"(A)
Step 1 — RULE: Admissions of a party opponent are admissible as exceptions to the hearsay rule.

Step 2 — ELEMENTS: The key elements of this rule are (1) the statement must be made by a party opponent, and (2) the statement must be an admission.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) Dyer's statement, ""Don't worry, I'll pay your hospital bill,"" can be considered an admission of liability by a party opponent because it implies acknowledgment of responsibility for Paul's injuries.
- (B) While the statement was made immediately after the accident, which could suggest it was an excited utterance, the primary issue here is whether it's an admission by a party opponent, not whether it meets the criteria for an excited utterance.
- (C) The statement could be seen as an offer to pay medical expenses, but this does not preclude it from also being an admission of liability.
- (D) The rule does not specify that the admission is inadmissible if the party opponent follows through on their promise.

Step 4 — CONCLUSION: Given that Dyer's statement can be interpreted as an admission of liability and it was made by a party opponent, it satisfies the elements of the extracted legal rule, making (A) the correct answer.",-100.0,-100.0,-100.0,-100.0,0.25
mbe_679,CONTRACTS,1991-Feb,train,"Seisin and Vendee, standing on Greenacre, orally agreed to its sale and purchase for $5,000, and ora",A,A,True,7,2758,346,"The distinction between clerical error and judicial error turns on whether the error was the deliberate result of judicial reasoning and determination, or merely a mistake made by a clerk or other judicial or ministerial officer in writing or keeping records.","A

Step 1 — RULE: The distinction between clerical error and judicial error turns on whether the error was the deliberate result of judicial reasoning and determination, or merely a mistake made by a clerk or other judicial or ministerial officer in writing or keeping records.

Step 2 — ELEMENTS: The key elements of this rule are: 
1. The error must not be the result of judicial reasoning and determination.
2. The error must be a mistake made by a clerk or other judicial or ministerial officer in writing or keeping records, which is referred to as a clerical error.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) As later reduced to writing, the agreement by clerical mistake included two acres that are actually beyond the fence. This situation describes a mistake that occurred during the writing or recording process, not as a result of judicial reasoning or deliberation. It fits the definition of a clerical error.
- (B) Vendee reasonably thought that two acres beyond the fence were included in the oral agreement but Seisin did not. This discrepancy suggests a misunderstanding or difference in interpretation between the parties, which is not necessarily a clerical error.
- (C) Vendee reasonably thought that the price orally agreed upon was $4,500, but Seisin did not. This discrepancy is about the terms of the agreement, not a clerical mistake in writing or recording.
- (D) Vendee reasonably thought that a dil",-100.0,-100.0,-100.0,-100.0,0.25
mbe_680,TORTS,1991-Feb,train,Airco operates an aircraft maintenance and repair business serving the needs of owners of private ai,A,A,True,7,2799,344,"A product is considered defective if it is not reasonably safe or is unreasonably dangerous to the user or consumer, and a plaintiff must show a specific defect or establish one by inference to establish a product defect claim.","A

Step 1 — RULE: A product is considered defective if it is not reasonably safe or is unreasonably dangerous to the user or consumer, and a plaintiff must show a specific defect or establish one by inference to establish a product defect claim.

Step 2 — ELEMENTS: The key elements of this rule are (1) the product must be not reasonably safe or unreasonably dangerous, and (2) the plaintiff must show a specific defect or establish one by inference.

Step 3 — APPLICATION: Evaluating each answer choice against these elements and the facts:
- (A) Full compensation because the engine was defective: This choice aligns with the rule if we can establish that the engine was indeed defective, making it not reasonably safe. The facts state that the engine failure was due to a defect that would not be disclosed by inspection and testing procedures available to an installer, implying the engine was not reasonably safe for use.
- (B) No compensation because Airco was not negligent: This choice does not align with the rule because it focuses on negligence rather than the product being defective.
- (C) Contribution only because Airco and Flyer were equally innocent: This choice does not directly address the defectiveness of the product.
- (D) No compensation because Landers's judgment established Flyer's responsibility to Landers: This choice is about the outcome of a different legal action and does not address the defectiveness of the product or Airco's liability for it.

",-100.0,-100.0,-100.0,-100.0,0.25
mbe_681,CONST. LAW,1991-Feb,train,"To encourage the growth of its population, the state of Axbridge established a program that awarded ",C,C,True,7,3172,345,"Classifications by a state based on alienage are inherently suspect and subject to close judicial scrutiny, requiring the government to demonstrate a legitimate and substantial interest and that the means adopted to achieve the goal are necessary and precisely drawn.","C

The extracted legal rule states that classifications by a state based on alienage are inherently suspect and subject to close judicial scrutiny, requiring the government to demonstrate a legitimate and substantial interest and that the means adopted to achieve the goal are necessary and precisely drawn.

Decomposing this rule into its key elements, we have:
1. The classification is based on alienage.
2. The classification is subject to close judicial scrutiny.
3. The government must demonstrate a legitimate and substantial interest.
4. The means adopted to achieve the goal must be necessary and precisely drawn.

Evaluating each answer choice against these elements and the facts:
- (A) is incorrect because the Tenth Amendment does not reserve to the states plenary authority over the spending of state funds in a way that allows them to discriminate based on alienage without scrutiny.
- (B) suggests a rational basis for the classification, but the scrutiny applied to alienage classifications is stricter than mere rational basis review. The fact that a rational legislature could believe that families with U.S. citizen parents are more likely to stay and contribute does not meet the higher standard required for alienage classifications.
- (C) aligns with the extracted rule, as it recognizes that strict scrutiny applies to state classifications based on alienage and that Axbridge must demonstrate a compelling state interest, which is not evident from the facts provided.
- (D) is incorrect because while Congress has the power to regulate immigration and naturalization, the Supreme Court has established that",-100.0,-100.0,-100.0,-100.0,0.25
mbe_682,TORTS,1991-Feb,train,"While driving at a speed in excess of the statutory limit, Dant negligently collided with another ca",C,C,True,7,2837,355,"Proximate cause requires two elements: cause in fact, established when an act or omission is a substantial factor in causing an injury that would not have occurred without it, and foreseeability, and these elements cannot be established by mere conjecture, guess, or speculation.","C

The extracted legal rule states that proximate cause requires two elements: cause in fact and foreseeability. Cause in fact is established when an act or omission is a substantial factor in causing an injury that would not have occurred without it. 

Decomposing the rule into its key elements, we have: 
1. Cause in fact: The defendant's act or omission must be a substantial factor in causing the injury.
2. Foreseeability: The injury must be a foreseeable consequence of the defendant's act or omission.

Evaluating each answer choice against these elements and the facts:
(A) This choice suggests that Dant is not liable because Thomas caused the injury. However, according to the rule, if Dant's negligence was a substantial factor in causing the injury (i.e., the collision between Page and Thomas), then Dant can be held liable. The fact that Thomas collided with Page does not necessarily break the chain of causation.
(B) This choice implies that if Page could have safely passed the disabled vehicles, then Dant's negligence was not a substantial factor in causing the injury. However, the fact that an alternative route was available does not necessarily mean that Dant's actions were not a substantial factor in causing the injury.
(C) This choice suggests that a jury could find that Page's injury arose from a risk that was a continuing consequence of Dant's negligence. This aligns with the rule, as Dant's negligence in causing the initial collision could be",-100.0,-100.0,-100.0,-100.0,0.25
mbe_683,REAL PROP.,1991-Feb,train,"Olin owned Blueacre, a valuable tract of land located in York County. Olin executed a document in th",A,A,True,7,2779,335,A bona fide purchaser or lender for value who acquires title by way of execution of contract for sale or valid mortgage takes title free and clear of any subsequent lien.,"(A)

Step 1 — RULE: A bona fide purchaser or lender for value who acquires title by way of execution of contract for sale or valid mortgage takes title free and clear of any subsequent lien.

Step 2 — ELEMENTS: The key elements of this rule are:
1. A bona fide purchaser or lender for value.
2. Acquisition of title by way of execution of contract for sale or valid mortgage.
3. The acquisition must occur before the filing or creation of any subsequent lien.

Step 3 — APPLICATION: Evaluating each answer choice against these elements and the facts provided:
- Answer (A) suggests that the judgment should be for Plum because there is inadequate identification of grantees in the deed. This is not directly related to the extracted rule but is relevant to the case at hand. The deed's language designating the grantees as ""The leaders of all the Protestant Churches in York County"" may not be specific enough to adequately identify the grantees, potentially rendering the deed invalid or unenforceable.
- Answer (B) suggests that the state of the evidence would not support a finding of delivery of the deed. While delivery is a crucial element for a deed to be effective, the extracted rule does not directly address delivery or the specifics of the deed's execution.
- Answer (C) states that a deed is prima facie valid until rebutted, which is a general principle but does not directly apply to the extracted rule about bona f",-100.0,-100.0,-100.0,-100.0,0.25
mbe_684,CONST. LAW,1991-Feb,train,Old City police officers shot and killed Jones's friend as he attempted to escape arrest for an arme,C,C,True,7,2514,329,A federal court has jurisdiction to declare a statute void as unconstitutional only when adjudging the legal rights of litigants in an actual controversy.,"C

Step 1 — RULE: The extracted legal rule is that a federal court has jurisdiction to declare a statute void as unconstitutional only when adjudging the legal rights of litigants in an actual controversy.

Step 2 — ELEMENTS: The key elements of this rule are (1) the presence of an actual controversy and (2) the adjudication of legal rights of litigants within that controversy. An actual controversy implies a real and immediate dispute where the parties have a genuine interest in the outcome, as opposed to a hypothetical or abstract dispute.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) Decide the case on its merits: This choice assumes the court has jurisdiction to hear the case because it raises a substantial federal question. However, the question is whether the court can declare a statute unconstitutional in the context provided, which is more about the court's ability to act in the absence of an actual case or controversy.
- (B) Dismiss the action as a nonjusticiable political question: This choice might seem plausible because it involves a challenge to a state statute. However, the gold passage focuses on the requirement of an actual controversy rather than the political question doctrine.
- (C) Dismiss the action because it does not present a case or controversy: This choice directly aligns with the extracted legal rule. Jones is seeking a declaratory judgment that the state statute is unconstitutional, but his friend is already deceased, and thus,",-100.0,-100.0,-100.0,-100.0,0.25
mbe_686,TORTS,1991-Feb,train,"Pocket, a bank vice president, took substantial kickbacks to approve certain loans that later proved",B,D,False,7,2698,350,"To prevail on the tort of assault under California law, a plaintiff must establish five elements: a threatening touch, apparent ability to carry out the threat, lack of consent, harm, and causation, with physical injury not being a required element.","D

To prevail on the tort of assault under California law, a plaintiff must establish five elements: a threatening touch, apparent ability to carry out the threat, lack of consent, harm, and causation, with physical injury not being a required element. Decomposing the rule into its key elements, we have: 
1. The defendant threatened to touch the plaintiff in a harmful or offensive manner.
2. It reasonably appeared to the plaintiff that the defendant was about to carry out the threat.
3. The plaintiff did not consent to the defendant's conduct.
4. The plaintiff was harmed.
5. The defendant's conduct was a substantial factor in causing the plaintiff's harm.

Evaluating each answer choice against these elements and the facts:
- (A) No, because the guards never touched Pocket: This choice is irrelevant because physical contact is not required for assault; the threat of harmful or offensive contact is sufficient.
- (B) No, because Dudd gave Pocket ten minutes to leave: This choice does not address the elements of assault. The time given to leave does not negate the threat made.
- (C) Yes, if Dudd intended to cause Pocket severe emotional distress: While intent can be relevant, the question specifically asks about assault, which does not require severe emotional distress as an element but rather the threat of harmful or offensive bodily contact.
- (D) Yes, because Dudd threatened Pocket with a harmful or offensive bodily contact: This choice directly aligns with the",-100.0,-100.0,-100.0,-100.0,0.25
mbe_687,CONST. LAW,1991-Feb,train,"Lee contracted with Mover, an interstate carrier, to ship household goods from the state of Green to",A,A,True,7,2863,345,"Conflict preemption occurs when there is an actual conflict between state and federal law, such as when compliance with both is impossible or when the state law stands as an obstacle to the full purposes and objectives of the federal law.","(A)

Step 1 — RULE: Conflict preemption occurs when there is an actual conflict between state and federal law, such as when compliance with both is impossible or when the state law stands as an obstacle to the full purposes and objectives of the federal law.

Step 2 — ELEMENTS: The key elements of this rule are (1) an actual conflict between state and federal law, and (2) the state law either making compliance with both laws impossible or standing as an obstacle to the full purposes and objectives of the federal law.

Step 3 — APPLICATION: Evaluating each answer choice against these elements:
- (A) The federal statute governs liability of interstate movers exclusively, which means state tort law cannot apply if it conflicts with the federal statute's provisions. Since Lee contracted under a federal statute that allows for varying levels of liability and he chose the less expensive contract, state tort law requiring full reimbursement would conflict with the federal statute's intent to allow such contractual arrangements. This scenario presents a conflict where compliance with both (the state's full reimbursement requirement and the federal statute's allowance for limited liability contracts) is impossible because they directly contradict each other.
- (B) The obligation of contracts clause is not directly relevant to the preemption issue at hand.
- (C) The full faith and credit clause does not require that state tort law be given effect over a conflicting federal statute.
- (D) The question is not about the constitutionality of the federal statute in allowing carriers to",-100.0,-100.0,-100.0,-100.0,0.25
mbe_688,CRIM. LAW,1991-Feb,train,John asked Doris to spend a weekend with him at his apartment and promised her they would get marrie,D,A,False,7,2541,355,"The offense of kidnapping is committed when a person abducts or steals away another person without lawful authority and holds them against their will, requiring three elements: an illegal holding, an overmastering of the victim's will, and an asportation of the victim.","(A)

The extracted legal rule states that the offense of kidnapping is committed when a person abducts or steals away another person without lawful authority and holds them against their will, requiring three elements: an illegal holding, an overmastering of the victim's will, and an asportation of the victim.

Decomposing the rule into its key elements:
1. **Illegal holding**: The person must be held without lawful authority.
2. **Overmastering of the victim's will**: The victim's will must be overpowered or controlled by the perpetrator.
3. **Asportation of the victim**: The victim must be moved or taken away from their original location.

Evaluating each answer choice against these elements and the facts:
- **Kidnapping (A)**: John initially deceived Doris into coming to his apartment, which could be considered an abduction. Once she was there, he held her against her will by threatening to kill her if her father did not pay the ransom, even though she was unaware of these developments. The fact that Doris was unaware of John's true intentions and was still at the apartment when he was arrested suggests that John had already satisfied the elements of kidnapping: he had deceived her into coming to the apartment (illegal holding and overmastering of her will through deception), and she was being held there for the purpose of extortion (asportation, as she was moved to the apartment under false pretenses).
- **Attempted kidnapping (B",-100.0,-100.0,-100.0,-100.0,0.25
